番号,日付/時間,ms,CH1,CH2,CH3,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH28,CH29,CH30,CH41,CH42,CH43,CH44,CH45,CH46,CH47,CH48,CH49,CH50,CH51,CH52,CH53,CH54,Alarm1-10,Alarm11-20,Alarm21-30,Alarm31-40,Alarm41-50,Alarm51-60,AlarmOut
NO.,Time,ms,"kg/h","l/min","l/min","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","AO1234/WLAO12345"
1313,2022-11-10 16:46:54,0,+16.70,+1.052,+1.324,+1.340,+2.017,+0.374,+0.376,+0.363,+0.363,+2.018,+1.968,+1.432,+1.367,+24.1,+22.5,+91.2,+22.5,+21.5,+23.2,+19.8,+51.6,+16.2,+15.6,+16.4,+17.0,+17.9,+22.6,+23.1,+11.8,+13.8,+13.0,+12.5,+21.7,+21.9,+21.7,+21.2,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1314,2022-11-10 16:46:55,0,+16.82,+1.048,+1.328,+1.347,+2.009,+0.374,+0.376,+0.363,+0.363,+2.013,+1.969,+1.433,+1.373,+24.0,+22.5,+91.2,+22.5,+21.5,+23.3,+19.8,+51.5,+16.1,+15.6,+16.4,+17.2,+18.0,+22.8,+23.3,+12.0,+14.0,+13.0,+12.7,+21.9,+22.1,+21.8,+21.4,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1315,2022-11-10 16:46:56,0,+16.88,+1.043,+1.330,+1.358,+2.003,+0.374,+0.376,+0.363,+0.364,+2.008,+1.969,+1.433,+1.377,+24.0,+22.5,+91.2,+22.4,+21.5,+23.3,+19.9,+51.6,+16.2,+15.7,+16.4,+17.1,+18.0,+22.8,+23.2,+12.0,+14.1,+13.1,+12.6,+21.8,+22.1,+21.8,+21.5,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1316,2022-11-10 16:46:57,0,+16.83,+1.043,+1.330,+1.370,+2.000,+0.376,+0.377,+0.364,+0.365,+2.006,+1.971,+1.435,+1.380,+24.0,+22.5,+91.2,+22.4,+21.6,+23.4,+19.9,+51.6,+16.2,+15.7,+16.4,+17.2,+18.0,+22.7,+23.3,+12.0,+14.0,+13.2,+12.7,+21.9,+22.1,+22.0,+21.6,+22.5,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1317,2022-11-10 16:46:58,0,+16.79,+1.038,+1.343,+1.379,+2.001,+0.376,+0.377,+0.364,+0.364,+2.005,+1.971,+1.435,+1.379,+24.0,+22.5,+91.2,+22.4,+21.6,+23.4,+19.9,+51.7,+16.2,+15.8,+16.4,+17.2,+18.0,+22.8,+23.3,+12.0,+13.9,+13.2,+12.7,+22.0,+22.1,+22.1,+21.6,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1318,2022-11-10 16:46:59,0,+16.91,+1.035,+1.359,+1.383,+2.005,+0.375,+0.377,+0.364,+0.364,+2.007,+1.971,+1.436,+1.377,+24.1,+22.5,+91.2,+22.4,+21.7,+23.5,+20.0,+51.7,+16.2,+15.9,+16.4,+17.2,+18.0,+22.8,+23.2,+12.0,+13.8,+13.2,+12.6,+21.9,+22.0,+22.0,+21.6,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1319,2022-11-10 16:47:00,0,+17.00,+1.031,+1.365,+1.381,+2.012,+0.376,+0.377,+0.364,+0.364,+2.010,+1.970,+1.436,+1.372,+24.1,+22.4,+91.2,+22.4,+21.7,+23.5,+20.0,+51.8,+16.2,+15.9,+16.3,+17.2,+18.1,+22.8,+23.3,+12.0,+14.0,+13.1,+12.5,+22.0,+22.1,+22.1,+21.6,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1320,2022-11-10 16:47:01,0,+16.98,+1.019,+1.366,+1.374,+2.020,+0.376,+0.378,+0.364,+0.365,+2.014,+1.969,+1.436,+1.368,+24.2,+22.4,+91.2,+22.4,+21.7,+23.5,+20.0,+51.9,+16.2,+15.9,+16.3,+17.2,+18.0,+22.7,+23.2,+11.9,+14.0,+13.2,+12.5,+22.0,+22.1,+22.1,+21.7,+22.4,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1321,2022-11-10 16:47:02,0,+16.86,+1.013,+1.356,+1.364,+2.026,+0.376,+0.378,+0.364,+0.364,+2.018,+1.968,+1.436,+1.364,+24.2,+22.3,+91.2,+22.4,+21.7,+23.5,+20.0,+52.0,+16.2,+15.9,+16.3,+17.2,+18.0,+22.7,+23.2,+12.0,+14.0,+13.1,+12.6,+22.0,+22.1,+22.1,+21.6,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1322,2022-11-10 16:47:03,0,+16.76,+1.022,+1.346,+1.353,+2.029,+0.376,+0.378,+0.364,+0.364,+2.022,+1.968,+1.436,+1.362,+24.1,+22.3,+91.1,+22.5,+21.8,+23.5,+19.9,+52.1,+16.1,+15.9,+16.2,+17.2,+18.0,+22.7,+23.1,+12.0,+14.0,+13.1,+12.5,+21.8,+22.2,+22.1,+21.7,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1323,2022-11-10 16:47:04,0,+16.77,+1.032,+1.341,+1.344,+2.028,+0.376,+0.378,+0.364,+0.364,+2.024,+1.969,+1.436,+1.363,+24.1,+22.3,+91.1,+22.6,+21.9,+23.4,+20.0,+52.2,+16.2,+15.9,+16.2,+17.2,+18.1,+22.7,+23.1,+11.8,+14.0,+13.2,+12.5,+21.9,+22.3,+22.1,+21.8,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1324,2022-11-10 16:47:05,0,+16.83,+1.036,+1.337,+1.341,+2.024,+0.376,+0.378,+0.364,+0.364,+2.022,+1.969,+1.436,+1.366,+24.1,+22.2,+91.1,+22.5,+21.9,+23.4,+20.1,+52.3,+16.1,+15.8,+16.1,+17.2,+18.1,+22.7,+23.1,+11.9,+14.0,+13.1,+12.6,+22.0,+22.2,+22.1,+21.7,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1325,2022-11-10 16:47:06,0,+16.92,+1.042,+1.330,+1.343,+2.018,+0.377,+0.378,+0.365,+0.364,+2.018,+1.970,+1.435,+1.370,+24.1,+22.1,+91.1,+22.6,+21.9,+23.4,+20.1,+52.4,+16.0,+15.8,+16.0,+17.3,+18.1,+22.8,+23.1,+12.0,+14.0,+13.1,+12.6,+22.1,+22.2,+22.1,+21.7,+22.3,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1326,2022-11-10 16:47:07,0,+16.91,+1.046,+1.318,+1.351,+2.010,+0.377,+0.378,+0.365,+0.365,+2.014,+1.970,+1.436,+1.375,+24.2,+22.1,+91.1,+22.7,+22.0,+23.4,+20.1,+52.5,+16.1,+15.8,+16.0,+17.3,+18.0,+22.7,+23.1,+12.0,+14.0,+13.1,+12.7,+22.1,+22.3,+22.1,+21.6,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1327,2022-11-10 16:47:08,0,+16.86,+1.045,+1.313,+1.362,+2.003,+0.376,+0.378,+0.364,+0.364,+2.009,+1.970,+1.436,+1.379,+24.2,+22.1,+91.2,+22.7,+22.0,+23.3,+20.1,+52.7,+16.1,+15.8,+16.0,+17.3,+18.0,+22.7,+23.1,+12.0,+14.0,+13.1,+12.6,+22.1,+22.3,+22.0,+21.7,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1328,2022-11-10 16:47:09,0,+16.94,+1.045,+1.326,+1.372,+2.001,+0.376,+0.378,+0.365,+0.364,+2.007,+1.971,+1.436,+1.381,+24.2,+22.1,+91.2,+22.7,+21.9,+23.3,+20.1,+52.7,+16.1,+15.8,+16.0,+17.3,+18.0,+22.7,+23.1,+12.0,+14.0,+13.1,+12.6,+22.2,+22.3,+22.1,+21.8,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1329,2022-11-10 16:47:10,0,+16.94,+1.038,+1.338,+1.380,+2.002,+0.377,+0.379,+0.365,+0.365,+2.005,+1.971,+1.436,+1.380,+24.2,+22.1,+91.1,+22.7,+21.8,+23.2,+20.1,+52.9,+16.1,+15.7,+16.0,+17.2,+18.0,+22.7,+23.1,+12.0,+14.0,+13.1,+12.6,+22.1,+22.3,+22.1,+21.8,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1330,2022-11-10 16:47:11,0,+16.94,+1.019,+1.344,+1.383,+2.007,+0.377,+0.379,+0.364,+0.365,+2.007,+1.971,+1.436,+1.376,+24.2,+22.1,+91.1,+22.8,+21.8,+23.2,+20.1,+53.0,+16.1,+15.7,+16.0,+17.2,+18.0,+22.7,+23.2,+12.1,+14.1,+13.1,+12.6,+22.2,+22.3,+22.3,+21.8,+22.5,+22.6,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1331,2022-11-10 16:47:12,0,+16.80,+1.007,+1.339,+1.381,+2.013,+0.377,+0.378,+0.364,+0.364,+2.011,+1.970,+1.436,+1.371,+24.2,+22.1,+91.1,+22.8,+21.8,+23.2,+20.2,+53.1,+16.1,+15.7,+16.1,+17.2,+18.0,+22.7,+23.3,+12.0,+14.1,+13.2,+12.6,+22.2,+22.4,+22.2,+21.8,+22.5,+22.6,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1332,2022-11-10 16:47:13,0,+16.74,+1.002,+1.332,+1.372,+2.020,+0.375,+0.377,+0.363,+0.363,+2.015,+1.968,+1.435,+1.365,+24.2,+22.2,+91.0,+22.8,+21.8,+23.2,+20.2,+53.2,+16.1,+15.7,+16.1,+17.4,+18.1,+22.8,+23.3,+12.1,+14.0,+13.2,+12.7,+22.2,+22.4,+22.2,+21.8,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1333,2022-11-10 16:47:14,0,+16.88,+0.997,+1.329,+1.362,+2.027,+0.375,+0.377,+0.363,+0.364,+2.018,+1.969,+1.436,+1.362,+24.1,+22.2,+91.0,+22.8,+21.8,+23.2,+20.2,+53.2,+16.1,+15.6,+16.2,+17.4,+18.2,+22.8,+23.3,+12.2,+14.1,+13.2,+12.8,+22.2,+22.3,+22.3,+21.8,+22.6,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1334,2022-11-10 16:47:15,0,+16.83,+0.992,+1.330,+1.351,+2.029,+0.376,+0.377,+0.363,+0.364,+2.022,+1.969,+1.435,+1.360,+24.1,+22.2,+91.0,+22.8,+21.7,+23.1,+20.2,+53.3,+16.1,+15.6,+16.1,+17.4,+18.4,+22.9,+23.3,+12.3,+14.2,+13.2,+12.8,+22.3,+22.5,+22.5,+21.9,+22.8,+22.6,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1335,2022-11-10 16:47:16,0,+16.74,+0.995,+1.336,+1.342,+2.028,+0.376,+0.377,+0.363,+0.364,+2.023,+1.969,+1.434,+1.362,+24.2,+22.2,+91.0,+22.8,+21.7,+23.1,+20.2,+53.3,+16.1,+15.6,+16.1,+17.4,+18.2,+22.8,+23.3,+12.3,+14.1,+13.4,+12.8,+22.3,+22.5,+22.4,+21.8,+22.6,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1336,2022-11-10 16:47:17,0,+16.76,+1.010,+1.335,+1.340,+2.023,+0.375,+0.376,+0.362,+0.363,+2.021,+1.968,+1.433,+1.364,+24.2,+22.2,+91.0,+22.7,+21.7,+23.1,+20.2,+53.4,+16.1,+15.6,+16.1,+17.4,+18.2,+22.8,+23.4,+12.3,+14.1,+13.5,+12.8,+22.4,+22.5,+22.4,+22.0,+22.5,+22.6,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1337,2022-11-10 16:47:18,0,+16.88,+1.026,+1.330,+1.342,+2.016,+0.375,+0.376,+0.362,+0.363,+2.017,+1.969,+1.433,+1.368,+24.1,+22.3,+90.9,+22.7,+21.6,+23.1,+20.2,+53.4,+16.1,+15.6,+16.2,+17.4,+18.2,+22.8,+23.4,+12.2,+14.2,+13.3,+12.8,+22.5,+22.5,+22.5,+22.1,+22.6,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1338,2022-11-10 16:47:19,0,+16.85,+1.040,+1.319,+1.350,+2.008,+0.375,+0.377,+0.363,+0.363,+2.013,+1.969,+1.433,+1.374,+24.0,+22.3,+90.8,+22.6,+21.5,+23.0,+20.1,+53.4,+16.0,+15.6,+16.1,+17.2,+18.0,+22.7,+23.3,+12.1,+14.3,+13.2,+12.7,+22.3,+22.3,+22.3,+21.8,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1339,2022-11-10 16:47:20,0,+16.85,+1.040,+1.317,+1.361,+2.001,+0.375,+0.377,+0.363,+0.363,+2.008,+1.969,+1.433,+1.378,+24.1,+22.3,+90.8,+22.6,+21.5,+23.1,+20.2,+53.5,+16.0,+15.5,+16.2,+17.2,+18.0,+22.7,+23.2,+12.2,+14.2,+13.3,+12.7,+22.4,+22.4,+22.3,+21.9,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1340,2022-11-10 16:47:21,0,+16.97,+1.042,+1.313,+1.372,+2.000,+0.377,+0.378,+0.364,+0.363,+2.005,+1.970,+1.435,+1.380,+24.1,+22.3,+90.8,+22.6,+21.5,+23.1,+20.2,+53.5,+16.0,+15.5,+16.2,+17.4,+18.1,+22.8,+23.3,+12.1,+14.1,+13.3,+12.8,+22.5,+22.5,+22.4,+22.0,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1341,2022-11-10 16:47:22,0,+16.88,+1.052,+1.308,+1.379,+2.001,+0.377,+0.378,+0.364,+0.364,+2.005,+1.971,+1.436,+1.379,+24.1,+22.3,+90.8,+22.6,+21.5,+23.2,+20.2,+53.6,+16.1,+15.6,+16.3,+17.4,+18.1,+22.9,+23.4,+12.2,+14.1,+13.3,+12.7,+22.3,+22.5,+22.5,+22.0,+22.6,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1342,2022-11-10 16:47:23,0,+16.83,+1.057,+1.304,+1.382,+2.007,+0.376,+0.378,+0.364,+0.365,+2.007,+1.970,+1.436,+1.375,+24.1,+22.4,+90.8,+22.6,+21.5,+23.3,+20.3,+53.6,+16.1,+15.8,+16.3,+17.4,+18.0,+22.8,+23.3,+12.1,+14.1,+13.3,+12.6,+22.3,+22.4,+22.4,+22.0,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1343,2022-11-10 16:47:24,0,+16.92,+1.050,+1.308,+1.379,+2.014,+0.376,+0.378,+0.364,+0.364,+2.011,+1.969,+1.436,+1.370,+24.1,+22.4,+90.8,+22.6,+21.5,+23.3,+20.3,+53.7,+16.1,+15.8,+16.4,+17.4,+18.2,+22.8,+23.2,+12.0,+14.0,+13.3,+12.7,+22.4,+22.5,+22.4,+22.0,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1344,2022-11-10 16:47:25,0,+16.89,+1.049,+1.316,+1.371,+2.022,+0.376,+0.378,+0.364,+0.364,+2.016,+1.968,+1.436,+1.366,+24.1,+22.4,+90.8,+22.5,+21.5,+23.4,+20.2,+53.7,+16.1,+15.8,+16.4,+17.3,+18.1,+22.8,+23.1,+12.1,+14.0,+13.3,+12.7,+22.3,+22.5,+22.4,+22.1,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1345,2022-11-10 16:47:26,0,+16.80,+1.058,+1.320,+1.360,+2.028,+0.377,+0.378,+0.364,+0.364,+2.020,+1.968,+1.436,+1.362,+24.1,+22.4,+90.8,+22.5,+21.6,+23.4,+20.2,+53.7,+16.1,+15.8,+16.4,+17.4,+18.2,+22.8,+23.3,+12.1,+14.1,+13.3,+12.7,+22.3,+22.4,+22.5,+22.1,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1346,2022-11-10 16:47:27,0,+16.83,+1.057,+1.319,+1.349,+2.029,+0.377,+0.378,+0.364,+0.364,+2.023,+1.968,+1.436,+1.360,+24.1,+22.5,+90.7,+22.5,+21.6,+23.4,+20.3,+53.6,+16.1,+15.9,+16.4,+17.4,+18.1,+22.8,+23.3,+12.0,+14.1,+13.2,+12.7,+22.3,+22.4,+22.4,+22.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1347,2022-11-10 16:47:28,0,+17.10,+1.053,+1.309,+1.344,+2.028,+0.377,+0.378,+0.364,+0.364,+2.023,+1.963,+1.442,+1.364,+24.1,+22.4,+90.7,+22.4,+21.5,+23.3,+20.2,+53.6,+16.1,+15.8,+16.4,+17.2,+18.0,+22.7,+23.1,+12.0,+14.1,+13.2,+12.7,+22.3,+22.5,+22.3,+22.0,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1348,2022-11-10 16:47:29,0,+18.11,+1.054,+1.313,+1.355,+2.020,+0.377,+0.377,+0.363,+0.364,+2.019,+1.968,+1.451,+1.383,+24.1,+22.4,+90.7,+22.4,+21.6,+23.4,+20.2,+53.6,+16.1,+15.9,+16.3,+17.2,+18.1,+22.6,+23.1,+12.0,+14.0,+13.3,+12.7,+22.2,+22.5,+22.3,+22.0,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1349,2022-11-10 16:47:30,0,+17.25,+1.063,+1.319,+1.365,+2.011,+0.376,+0.377,+0.363,+0.364,+2.014,+1.980,+1.439,+1.390,+24.1,+22.4,+90.6,+22.4,+21.6,+23.3,+20.2,+53.6,+16.0,+15.9,+16.3,+17.2,+18.1,+22.6,+23.1,+12.0,+14.0,+13.3,+12.6,+22.3,+22.5,+22.5,+22.0,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1350,2022-11-10 16:47:31,0,+15.54,+1.062,+1.301,+1.355,+2.007,+0.376,+0.377,+0.363,+0.364,+2.012,+1.983,+1.417,+1.373,+24.1,+22.5,+90.7,+22.4,+21.7,+23.4,+20.2,+53.6,+16.0,+16.0,+16.3,+17.2,+18.1,+22.7,+23.2,+12.0,+14.1,+13.4,+12.5,+22.4,+22.5,+22.5,+22.0,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1351,2022-11-10 16:47:32,0,+15.57,+1.052,+1.289,+1.344,+2.004,+0.376,+0.378,+0.363,+0.364,+2.011,+1.979,+1.407,+1.360,+24.2,+22.4,+90.7,+22.4,+21.7,+23.4,+20.3,+53.6,+16.1,+16.1,+16.4,+17.2,+18.1,+22.7,+23.2,+12.1,+14.1,+13.4,+12.5,+22.5,+22.5,+22.5,+22.1,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1352,2022-11-10 16:47:33,0,+15.84,+1.049,+1.293,+1.344,+2.002,+0.376,+0.378,+0.363,+0.363,+2.008,+1.977,+1.405,+1.354,+24.1,+22.4,+90.7,+22.4,+21.7,+23.5,+20.4,+53.7,+16.1,+16.1,+16.4,+17.4,+18.2,+22.8,+23.3,+12.3,+14.0,+13.4,+12.7,+22.5,+22.5,+22.6,+22.1,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1353,2022-11-10 16:47:34,0,+16.14,+1.059,+1.293,+1.349,+2.002,+0.376,+0.378,+0.364,+0.364,+2.006,+1.977,+1.402,+1.350,+24.1,+22.4,+90.7,+22.4,+21.8,+23.5,+20.3,+53.7,+16.1,+16.1,+16.4,+17.4,+18.2,+22.8,+23.3,+12.2,+14.1,+13.5,+12.8,+22.5,+22.5,+22.5,+22.1,+22.4,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1354,2022-11-10 16:47:35,0,+16.14,+1.072,+1.307,+1.350,+2.005,+0.376,+0.378,+0.364,+0.364,+2.007,+1.977,+1.400,+1.344,+24.2,+22.4,+90.7,+22.4,+21.7,+23.5,+20.3,+53.8,+16.1,+16.0,+16.3,+17.3,+18.1,+22.8,+23.1,+12.2,+14.2,+13.5,+12.6,+22.5,+22.5,+22.5,+22.1,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1355,2022-11-10 16:47:36,0,+16.10,+1.080,+1.322,+1.346,+2.012,+0.376,+0.378,+0.364,+0.364,+2.011,+1.978,+1.395,+1.336,+24.2,+22.4,+90.6,+22.4,+21.7,+23.5,+20.4,+53.8,+16.1,+16.0,+16.3,+17.4,+18.2,+22.8,+23.1,+12.2,+14.1,+13.5,+12.5,+22.4,+22.5,+22.5,+22.1,+22.1,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1356,2022-11-10 16:47:37,0,+15.93,+1.071,+1.330,+1.336,+2.019,+0.376,+0.378,+0.364,+0.364,+2.015,+1.979,+1.388,+1.327,+24.2,+22.4,+90.6,+22.5,+21.8,+23.5,+20.4,+53.9,+16.1,+16.0,+16.3,+17.5,+18.2,+22.8,+23.3,+12.2,+14.1,+13.5,+12.6,+22.4,+22.5,+22.5,+22.1,+22.1,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1357,2022-11-10 16:47:38,0,+15.84,+1.059,+1.340,+1.322,+2.026,+0.376,+0.378,+0.364,+0.364,+2.020,+1.978,+1.383,+1.317,+24.2,+22.4,+90.5,+22.4,+21.8,+23.5,+20.4,+53.8,+16.1,+16.0,+16.3,+17.4,+18.2,+22.8,+23.2,+12.2,+14.1,+13.4,+12.7,+22.4,+22.5,+22.5,+22.1,+22.2,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1358,2022-11-10 16:47:39,0,+15.89,+1.061,+1.341,+1.308,+2.030,+0.376,+0.378,+0.364,+0.364,+2.024,+1.978,+1.379,+1.310,+24.2,+22.4,+90.5,+22.3,+21.7,+23.5,+20.4,+53.8,+16.1,+16.0,+16.3,+17.6,+18.4,+22.9,+23.3,+12.3,+14.3,+13.4,+12.7,+22.5,+22.6,+22.7,+22.3,+22.4,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1359,2022-11-10 16:47:40,0,+15.80,+1.059,+1.338,+1.295,+2.032,+0.376,+0.378,+0.364,+0.364,+2.026,+1.978,+1.375,+1.305,+24.2,+22.4,+90.5,+22.4,+21.7,+23.4,+20.4,+53.8,+16.1,+16.0,+16.3,+17.4,+18.3,+22.8,+23.2,+12.3,+14.3,+13.3,+12.7,+22.5,+22.5,+22.6,+22.3,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
